1037,77,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1039,93,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1040,96,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1041,101,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1042,103,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1043,105,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1044,25,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1045,26,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1046,44,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1047,48,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1048,53,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1049,60,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1052,63,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1053,72,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1056,74,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1057,82,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1060,83,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1061,94,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1062,97,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1063,100,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1064,1,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1065,2,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1066,3,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1067,6,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1070,8,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1071,14,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1072,15,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1073,20,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1074,27,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1075,37,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1076,38,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1077,41,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1078,42,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1079,46,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1080,50,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1081,54,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1082,65,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1083,69,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1084,75,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1085,79,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1086,86,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1087,88,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1088,7,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1089,DBL10,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1090,16,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1091,23,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1092,30,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1093,47,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1094,58,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1095,59,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1098,62,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1099,68,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1100,71,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1101,81,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1102,85,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1106,91,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1107,98,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1108,102,TENT ONLY NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1109,104,STANDARD NONELECTRIC,232451,37.79888889,-119.8658333,HODGDON MEADOW,CA,NPS,Yosemite National Park
1385,94,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1386,97,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1387,99,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1388,101,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1389,103,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1390,105,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1391,107,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1392,128,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1393,130,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1394,132,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1395,134,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1396,136,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1397,137,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1398,139,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1399,154,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1400,177,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1401,184,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1402,187,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1403,188,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1404,199,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1405,202,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1406,206,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1407,19,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1408,43,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1409,52,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1410,53,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1411,55,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1412,56,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1413,87,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1414,89,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1415,91,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1416,119,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1417,121,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1418,123,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1419,125,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1420,153,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1421,160,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1422,162,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1423,169,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1424,174,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
1425,204,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2408,4,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2409,5,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2410,6,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2411,7,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2412,8,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2413,9,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2414,10,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2415,11,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2416,12,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2417,13,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2418,14,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2419,15,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2420,16,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2421,17,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2422,20,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2423,24,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2424,26,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2425,34,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2426,36,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2427,38,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2428,40,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2429,44,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2430,45,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2431,47,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2432,48,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2433,50,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2434,51,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2435,54,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2436,57,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2437,58,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2438,60,RV NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2439,62,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2440,64,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2441,65,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2442,68,STANDARD NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2443,70,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2444,71,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2445,73,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2446,75,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2447,77,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2448,79,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2449,80,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2450,81,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2451,138,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2452,82,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2453,83,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2454,84,WALK TO,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2455,85,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
2456,93,TENT ONLY NONELECTRIC,232461,36.60671111,-118.7258,Lodgepole Campground-Sequoia and Kings Canyon National Park,CA,NPS,Sequoia and Kings Canyon National Parks
